table_label,row_label,asset,quantitative_column_index,metric,printed_value,reproduced_value,display_decimals,absolute_difference,matches_at_display_precision,formula,dataset_commit,dataset_start,dataset_end,declared_dataset_end,paper_protocol_period_match,author_native_agent_pipeline_reexecuted,paper_result_credit,verification_class
tab:tsla,Buy & Hold,TSLA,1,CR,0.379,0.37877937756766955,3,0.00022062243233045287,True,last_price / first_price - 1,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Buy & Hold,TSLA,2,alpha_BH,0.0,0.0,3,0.0,True,CR_buy_and_hold - CR_buy_and_hold,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Buy & Hold,TSLA,3,Sharpe,0.96,0.9606536029820459,2,0.0006536029820459754,True,mean(simple_daily_return) / sample_sd(simple_daily_return) * sqrt(252),5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Buy & Hold,TSLA,4,AR,0.318,0.31818095229081833,3,0.00018095229081832587,True,(last_price / first_price) ** (252 / total_rows) - 1,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Buy & Hold,TSLA,5,MDD,0.299,0.29931820735955295,3,0.00031820735955295776,True,absolute maximum drawdown of the price index,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Buy & Hold,TSLA,6,WR,0.37,0.3664383561643836,2,0.0035616438356164126,True,fraction of N-1 simple daily returns greater than zero,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Buy & Hold,TSLA,7,N_tr,293,293,0,0.0,True,total dataset rows (despite the N_tr label),5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,1,CR,-0.315,-0.3152656288268755,3,0.00026562882687547473,True,last_price / first_price - 1,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,2,alpha_BH,0.0,0.0,3,0.0,True,CR_buy_and_hold - CR_buy_and_hold,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,3,Sharpe,-0.68,-0.6836706611676329,2,0.003670661167632816,True,mean(simple_daily_return) / sample_sd(simple_daily_return) * sqrt(252),c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,4,AR,-0.277,-0.2771986297311788,3,0.0001986297311787899,True,(last_price / first_price) ** (252 / total_rows) - 1,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,5,MDD,0.497,0.4971541178670853,3,0.00015411786708530162,True,absolute maximum drawdown of the price index,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,6,WR,0.49,0.49146757679180886,2,0.0014675767918088667,True,fraction of N-1 simple daily returns greater than zero,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Buy & Hold,BTC,7,N_tr,294,294,0,0.0,True,total dataset rows (despite the N_tr label),c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Always HOLD,TSLA,1,CR,0.0,0.0,3,0.0,True,constant cash portfolio ending at its initial value,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
